Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,final_price,value_score
Motorola,M,Grey,4 GB,64 GB,Yes,3.9,9999,9999,Motorola M,0.0,0.0,9999.0,0.00039003900390039
realme,1,Diamond Black,3 GB,0,Yes,0.0,11990,12990,realme 1,1000.0,7.698229407236336,-116910.0,-0.0
GIONEE,Pioneer P4S ,White,1 GB,8 GB,Yes,3.5,3499,3499,GIONEE Pioneer P4S ,0.0,0.0,3499.0,0.0010002857959416976
realme,X3 ,Arctic White,6 GB,128 GB,Yes,4.4,24999,26999,realme X3 ,2000.0,7.407681765991334,-512981.0,-8.577315729042597e-06
realme,Narzo 30A ,Laser Blue,3 GB,0,Yes,4.3,8999,9999,realme Narzo 30A ,1000.0,10.00100010001,-89991.0,-4.778255603338111e-05
realme,8 Pro ,Illuminating Yellow,6 GB,0,Yes,4.3,17999,19999,realme 8 Pro ,2000.0,10.000500025001251,-379981.0,-1.1316355291448783e-05
GIONEE,F205 Pro ,Black,2 GB,16 GB,Yes,4.1,6990,6990,GIONEE F205 Pro ,0.0,0.0,6990.0,0.0005865522174535049
Lenovo,A6600d40 ,Black,2 GB,16 GB,Yes,4.0,7999,7999,Lenovo A6600d40 ,0.0,0.0,7999.0,0.0005000625078134767
SAMSUNG,Galaxy S9 Plus ,Polaris Blue,6 GB,64 GB,Yes,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0.0,0.0,70000.0,6.428571428571429e-05
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,128 GB,Yes,4.3,18199,18199,SAMSUNG Galaxy A30s ,0.0,0.0,18199.0,0.00023627671850101652
SAMSUNG,Galaxy J6 ,Black,4 GB,64 GB,Yes,4.5,14990,14990,SAMSUNG Galaxy J6 ,0.0,0.0,14990.0,0.0003002001334222815
SAMSUNG,Galaxy A03 Core,Blue,2 GB,32 GB,Yes,4.0,7999,10499,SAMSUNG Galaxy A03 Core,2500.0,23.811791599199925,-251976.0,-1.587452773279995e-05
SAMSUNG,Galaxy Note 9 ,Midnight Black,8 GB,512 GB,Yes,4.6,49999,49999,SAMSUNG Galaxy Note 9 ,0.0,0.0,49999.0,9.200184003680073e-05
Infinix,Hot 6 Pro,Bordeaux Red ,3 GB,32 GB,Yes,4.3,8999,8999,Infinix Hot 6 Pro,0.0,0.0,8999.0,0.0004778308700966774
Apple,iPhone 11 ,Green,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0.0,0.0,49900.0,9.218436873747494e-05
SAMSUNG,Galaxy J2 - 2016 ,Gold,1.5 GB,8 GB,Yes,4.0,6990,6990,SAMSUNG Galaxy J2 - 2016 ,0.0,0.0,6990.0,0.0005722460658082976
SAMSUNG,Metro 313,Black,2 MB,2 MB,Yes,4.1,2399,2399,SAMSUNG Metro 313,0.0,0.0,2399.0,0.0017090454355981658
HTC,Desire 700,Black,1 GB,8 GB,Yes,3.8,35490,35490,HTC Desire 700,0.0,0.0,35490.0,0.00010707241476472245
realme,X3 SuperZoom ,Arctic White,8 GB,0,Yes,4.3,29999,31999,realme X3 SuperZoom ,2000.0,6.250195318603706,-607981.0,-7.072589439472615e-06
realme,9 Pro+ 5G,Midnight Black,8 GB,256 GB,Yes,4.4,28999,31999,realme 9 Pro+ 5G,3000.0,9.37529297790556,-927971.0,-4.741527483078674e-06
realme,Narzo 10 ,That Green,4 GB,128 GB,Yes,4.5,11999,12999,realme Narzo 10 ,1000.0,7.692899453804139,-116991.0,-3.8464497269020696e-05
Motorola,E5,Fine Gold,2 GB,16 GB,Yes,4.3,10999,10999,Motorola E5,0.0,0.0,10999.0,0.0003909446313301209
Google Pixel,3,Just Black,4 GB,64 GB,Yes,4.5,69999,69999,Google Pixel 3,0.0,0.0,69999.0,6.428663266618095e-05
ASUS,Zenfone Go 5.0 ,White,2 GB,16 GB,Yes,4.0,6999,6999,ASUS Zenfone Go 5.0 ,0.0,0.0,6999.0,0.0005715102157451065
SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,Yes,4.2,22450,22450,SAMSUNG Galaxy A22 5G ,0.0,0.0,22450.0,0.0001870824053452116
GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,3 GB,64 GB,Yes,4.1,11999,11999,GIONEE Marathon M5 Plus ,0.0,0.0,11999.0,0.0003416951412617718
realme,GT Neo 2,Neo Blue,8 GB,128 GB,Yes,4.4,31999,34999,realme GT Neo 2,3000.0,8.57167347638504,-1014971.0,-4.3350992294361126e-06
SAMSUNG,Galaxy A9 Pro ,Black,4 GB,32 GB,Yes,4.3,22900,22900,SAMSUNG Galaxy A9 Pro ,0.0,0.0,22900.0,0.00018777292576419214
Infinix,Smart 7,Purple,2 GB,32 GB,Yes,4.3,7499,8999,Infinix Smart 7,1500.0,16.6685187243027,-125986.0,-3.4130776435476955e-05
Apple,iPhone 11 ,White,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0.0,0.0,64900.0,7.087827426810478e-05
realme,9i,Prism Black,4 GB,64 GB,Yes,4.5,13999,15999,realme 9i,2000.0,12.500781298831177,-303981.0,-1.4803556801247447e-05
Apple,iPhone 7 Plus ,Jet Black,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0.0,0.0,42900.0,0.0001048951048951049
Apple,iPhone 8 ,Silver,2 GB,64 GB,Yes,4.5,38999,39900,Apple iPhone 8 ,901.0,2.2581453634085213,-319599.0,-1.408014418067641e-05
Motorola,Z Play,White,3 GB,32 GB,Yes,4.4,24999,24999,Motorola Z Play,0.0,0.0,24999.0,0.00017600704028161127
Apple,iPhone 11 ,Yellow,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0.0,0.0,64900.0,7.087827426810478e-05
Lenovo,K4 Note ,White,3 GB,16 GB,Yes,3.9,7999,7999,Lenovo K4 Note ,0.0,0.0,7999.0,0.00048756094511813973
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,Yes,4.4,34990,37990,OPPO Reno4 Pro Special Edition,3000.0,7.896814951302974,-1101710.0,-3.993791469624493e-06
OPPO,Reno7 5G,Startrails Blue,8 GB,256 GB,Yes,0.0,28999,37990,OPPO Reno7 5G,8991.0,23.666754409055017,-3377690.9,-0.0
SAMSUNG,Galaxy Note 9 ,Ocean Blue,6 GB,128 GB,Yes,4.6,53999,73990,SAMSUNG Galaxy Note 9 ,19991.0,27.0185160156778,-14717350.9,-3.12556249508191e-07
realme,7i ,Fusion Blue,4 GB,64 GB,Yes,4.3,13999,13999,realme 7i ,0.0,0.0,13999.0,0.00030716479748553466
Lenovo,A390 ,White,512 MB,4 GB,Yes,3.7,7580,7580,Lenovo A390 ,0.0,0.0,7580.0,0.00048812664907651717
SAMSUNG,Galaxy S6 Edge+ ,Gold Platinum,4 GB,32 GB,Yes,4.2,28000,61988,SAMSUNG Galaxy S6 Edge+ ,33988.0,54.829967090404594,-21006493.44,-1.999381768307162e-07
LG,Stylus 3 ,Titan,3 GB,16 GB,Yes,3.8,9990,9990,LG Stylus 3 ,0.0,0.0,9990.0,0.00038038038038038034
realme,Narzo 20A ,Victory Blue,3 GB,32 GB,Yes,4.3,8499,10999,realme Narzo 20A ,2500.0,22.729339030820984,-263976.0,-1.6289359638755038e-05
GIONEE,Marathon ,Grey,2 GB,16 GB,Yes,4.4,11999,11999,GIONEE Marathon ,0.0,0.0,11999.0,0.00036669722476873073
Xiaomi,Mi 11X Pro 5G ,Celestial Silver,8 GB,128 GB,Yes,4.2,36290,37490,Xiaomi Mi 11X Pro 5G ,1200.0,3.2008535609495867,-412390.0,-1.0184534057566866e-05
LG,G5 ,Gold,4 GB,32 GB,Yes,4.0,25999,25999,LG G5 ,0.0,0.0,25999.0,0.00015385207123350898
realme,6 Pro ,Lightning Red,6 GB,64 GB,Yes,4.4,17999,17999,realme 6 Pro ,0.0,0.0,17999.0,0.0002444580254458581
Xiaomi,REDMI Note 9 ,Pebble Grey,4 GB,64 GB,Yes,4.4,11999,14999,Xiaomi REDMI Note 9 ,3000.0,20.00133342222815,-434971.0,-1.0115616903195845e-05
OPPO,A5s,Black,4 GB,64 GB,Yes,4.4,10990,15990,OPPO A5s,5000.0,31.269543464665414,-783510.0,-5.615754744674606e-06
OPPO,F1,Gold,3 GB,16 GB,Yes,4.1,15739,15739,OPPO F1,0.0,0.0,15739.0,0.00026049939640383757
HTC,One E9+,Gold Sepia,3 GB,32 GB,Yes,3.9,38800,38800,HTC One E9+,0.0,0.0,38800.0,0.00010051546391752577
SAMSUNG,Galaxy M30S ,Blue,4 GB,128 GB,Yes,4.3,13990,16590,SAMSUNG Galaxy M30S ,2600.0,15.672091621458712,-414750.0,-1.0367691380349607e-05
Xiaomi,MI 11X 5G ,COSMIC BLACK,6 GB,128 GB,Yes,4.1,24492,27995,Xiaomi MI 11X 5G ,3503.0,12.51294874084658,-952669.85,-4.303694506549147e-06
OPPO,A3s,Red,3 GB,32 GB,Yes,4.3,12000,12000,OPPO A3s,0.0,0.0,12000.0,0.00035833333333333333
HTC,Wildfire X ,Blue,4 GB,128 GB,Yes,3.9,16999,16999,HTC Wildfire X ,0.0,0.0,16999.0,0.00022942526030942997
SAMSUNG,Galaxy S10 ,Prism White,8 GB,512 GB,Yes,4.6,92000,92000,SAMSUNG Galaxy S10 ,0.0,0.0,92000.0,4.9999999999999996e-05
Infinix,Note 11,Glacier Green,6 GB,128 GB,Yes,4.5,14999,16999,Infinix Note 11,2000.0,11.765397964586152,-322981.0,-1.3932708115957286e-05
SAMSUNG,Galaxy M31 ,Space Black,6 GB,128 GB,Yes,4.3,17888,17888,SAMSUNG Galaxy M31 ,0.0,0.0,17888.0,0.00024038461538461537
SAMSUNG,Galaxy A7 2016 Edition ,White,3 GB,16 GB,Yes,4.1,20700,20700,SAMSUNG Galaxy A7 2016 Edition ,0.0,0.0,20700.0,0.00019806763285024152
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,8 GB,Yes,4.2,6200,6200,SAMSUNG Galaxy J2 Core ,0.0,0.0,6200.0,0.0006774193548387097
OPPO,A83,Champagne,4 GB,64 GB,Yes,4.3,16990,16990,OPPO A83,0.0,0.0,16990.0,0.00025309005297233667
Xiaomi,11i Hypercharge 5G,Stealth Black,6 GB,128 GB,Yes,4.2,26999,31999,Xiaomi 11i Hypercharge 5G,5000.0,15.625488296509266,-1567951.0,-2.678655136544446e-06
ASUS,Zenfone C ,White,1 GB,8 GB,Yes,3.8,6299,6299,ASUS Zenfone C ,0.0,0.0,6299.0,0.0006032703603746627
SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,128 GB,Yes,4.2,12499,13999,SAMSUNG Galaxy F12 ,1500.0,10.715051075076792,-195986.0,-2.1430102150153584e-05
SAMSUNG,Galaxy F23 5G,Forest Green,4 GB,128 GB,Yes,4.0,15999,22999,SAMSUNG Galaxy F23 5G,7000.0,30.436105917648597,-1586931.0,-2.520588481792844e-06
Xiaomi,Redmi Note 5 ,Gold,4 GB,64 GB,Yes,4.4,11499,11499,Xiaomi Redmi Note 5 ,0.0,0.0,11499.0,0.000382641968866858
OPPO,A5s,Blue,3 GB,32 GB,Yes,4.4,13750,13750,OPPO A5s,0.0,0.0,13750.0,0.00032
SAMSUNG,Galaxy S6 Edge ,Black Sapphire,3 GB,32 GB,Yes,4.0,37299,37299,SAMSUNG Galaxy S6 Edge ,0.0,0.0,37299.0,0.00010724148100485267
OPPO,F15,Blazing Blue,4 GB,128 GB,Yes,4.4,15990,20990,OPPO F15,5000.0,23.820867079561697,-1028510.0,-4.278033271431488e-06
realme,5 Pro ,Chroma White,8 GB,128 GB,Yes,4.5,16999,16999,realme 5 Pro ,0.0,0.0,16999.0,0.00026472145420318845
Apple,iPhone 12 ,Red,4GB,128 GB,Yes,4.6,68999,70900,Apple iPhone 12 ,1901.0,2.681241184767278,-1276909.0,-3.6024493523031005e-06
Apple,iPhone 12 Pro Max ,Gold,0,512 GB,Yes,4.6,149900,149900,Apple iPhone 12 Pro Max ,0.0,0.0,149900.0,3.068712474983322e-05
OPPO,Reno2 F,Lake Green,6 GB,256 GB,Yes,4.4,19990,19990,OPPO Reno2 F,0.0,0.0,19990.0,0.00022011005502751377
realme,X50 Pro 5G ,Rust Red,12 GB,256 GB,Yes,4.3,47999,47999,realme X50 Pro 5G ,0.0,0.0,47999.0,8.958519969166024e-05
OPPO,F19 Pro,Crystal Silver,8 GB,256 GB,Yes,4.3,23490,25990,OPPO F19 Pro,2500.0,9.619084263178143,-623760.0,-6.893677055277671e-06
OPPO,F7,Silver,4 GB,64 GB,Yes,4.4,22990,22990,OPPO F7,0.0,0.0,22990.0,0.00019138755980861245
GIONEE,F8 Neo ,Black,2 GB,32 GB,Yes,3.9,6499,6499,GIONEE F8 Neo ,0.0,0.0,6499.0,0.0006000923218956762
LG,Stylus 2 Plus ,Titan,3 GB,16 GB,Yes,4.1,14250,14250,LG Stylus 2 Plus ,0.0,0.0,14250.0,0.000287719298245614
Xiaomi,Mi 11X ,Lunar White,8 GB,128 GB,Yes,4.5,26758,26758,Xiaomi Mi 11X ,0.0,0.0,26758.0,0.0001681740040361761
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0.0,0.0,131900.0,3.56330553449583e-05
Nokia,G20 ,Glacier Blue,4 GB,64 GB,Yes,0.0,13549,13549,Nokia G20 ,0.0,0.0,13549.0,0.0
OPPO,Reno3 Pro,Midnight Black,8 GB,256 GB,Yes,4.4,26798,28989,OPPO Reno3 Pro,2191.0,7.558039256269619,-606159.99,-7.258809674983663e-06
LG,Spirit 4G LTE ,Black Titan,1 GB,8 GB,Yes,3.7,12500,12500,LG Spirit 4G LTE ,0.0,0.0,12500.0,0.00029600000000000004
OPPO,F3 Plus,Gold,4 GB,64 GB,Yes,4.3,12990,12990,OPPO F3 Plus,0.0,0.0,12990.0,0.0003310238645111624
vivo,V20 Pro ,Midnight Jazz,4 GB,128 GB,Yes,4.3,10990,10990,vivo V20 Pro ,0.0,0.0,10990.0,0.0003912647861692448
LG,G7+ ThinQ ,Platinum,6 GB,128 GB,Yes,4.4,55000,55000,LG G7+ ThinQ ,0.0,0.0,55000.0,8e-05
LG,Optimus L70 ,Black,1 GB,4 GB,Yes,4.0,12791,12791,LG Optimus L70 ,0.0,0.0,12791.0,0.00031271988116644513
OPPO,A37f,Gold,2 GB,16 GB,Yes,4.2,9990,9990,OPPO A37f,0.0,0.0,9990.0,0.00042042042042042044
SAMSUNG,Galaxy J7 Nxt ,Black,3 GB,32 GB,Yes,4.3,14995,14995,SAMSUNG Galaxy J7 Nxt ,0.0,0.0,14995.0,0.0002867622540846949
OPPO,A7,Glaring Gold,4 GB,64 GB,Yes,4.4,10990,18990,OPPO A7,8000.0,42.1274354923644,-1500210.0,-2.9329227241519524e-06
OPPO,A15,Mystery Blue,3 GB,32 GB,Yes,4.3,10990,12990,OPPO A15,2000.0,15.396458814472672,-246810.0,-1.7422308658482234e-05
realme,8 5G ,Supersonic Black,4 GB,128 GB,Yes,4.3,16499,16999,realme 8 5G ,500.0,2.941349491146538,-67996.0,-6.323901405965056e-05
realme,C35,Glowing Green,4 GB,128 GB,Yes,4.5,12999,14999,realme C35,2000.0,13.334222281485433,-284981.0,-1.5790526385969592e-05
GIONEE,A1 Plus ,Gold,4 GB,64 GB,Yes,4.1,10499,10499,GIONEE A1 Plus ,0.0,0.0,10499.0,0.0003905133822268787
Infinix,Note 7,Bolivia Blue,4 GB,64 GB,Yes,4.3,14999,14999,Infinix Note 7,0.0,0.0,14999.0,0.0002866857790519368
Nokia,Lumia 510 ,Black,512 MB,4 GB,Yes,4.0,10999,10999,Nokia Lumia 510 ,0.0,0.0,10999.0,0.00036366942449313574
SAMSUNG,Galaxy F02s ,Diamond Black,3 GB,32 GB,Yes,4.2,9499,10499,SAMSUNG Galaxy F02s ,1000.0,9.52471663967997,-94491.0,-4.444867765183986e-05
POCO,M3 ,Cool Blue,6 GB,64 GB,Yes,4.3,11999,12999,POCO M3 ,1000.0,7.692899453804139,-116991.0,-3.6754964057064214e-05
IQOO,3,Quantum Silver,8 GB,256 GB,Yes,4.4,37990,40990,IQOO 3,3000.0,7.318858258111735,-1188710.0,-3.701491532838119e-06
SAMSUNG,Guru Music 2,Black,0,2 MB,Yes,4.3,1625,1625,SAMSUNG Guru Music 2,0.0,0.0,1625.0,0.0026461538461538463
SAMSUNG,Galaxy A5 ,Pearl White,2 GB,16 GB,Yes,4.1,17990,17990,SAMSUNG Galaxy A5 ,0.0,0.0,17990.0,0.00022790439132851583
Motorola,M,Gold,4 GB,64 GB,Yes,3.9,12999,12999,Motorola M,0.0,0.0,12999.0,0.0003000230786983614
LG,Q6+ ,Black,4 GB,64 GB,Yes,3.9,19990,19990,LG Q6+ ,0.0,0.0,19990.0,0.00019509754877438718
GIONEE,P5L ,Black,1 GB,16 GB,Yes,3.7,3990,3990,GIONEE P5L ,0.0,0.0,3990.0,0.0009273182957393484
SAMSUNG,Galaxy J5 Prime ,Gold,3 GB,32 GB,Yes,4.3,13900,13900,SAMSUNG Galaxy J5 Prime ,0.0,0.0,13900.0,0.0003093525179856115
Apple,iPhone 6s ,Silver,2 GB,32 GB,Yes,4.5,25299,29900,Apple iPhone 6s ,4601.0,15.387959866220736,-1345799.0,-3.3437385523395394e-06
SAMSUNG,Tizen Z3 ,Black,1 GB,8 GB,Yes,3.3,4999,4999,SAMSUNG Tizen Z3 ,0.0,0.0,4999.0,0.000660132026405281
SAMSUNG,Galaxy A50 ,Black,6 GB,64 GB,Yes,4.4,24000,24000,SAMSUNG Galaxy A50 ,0.0,0.0,24000.0,0.00018333333333333334
LG,Candy K9 ,Moroccan Blue,2 GB,16 GB,Yes,4.1,5899,7833,LG Candy K9 ,1934.0,24.69041235797268,-143657.22,-2.854015969402721e-05
ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,Yes,4.3,15599,15599,ASUS Zenfone Max Pro M1 ,0.0,0.0,15599.0,0.0002756586960702609
realme,C21Y ,Cross Black,3 GB,0,Yes,0.0,8999,9999,realme C21Y ,1000.0,10.00100010001,-89991.0,-0.0
Xiaomi,11i 5G,Stealth Black,6 GB,128 GB,Yes,4.3,24999,29999,Xiaomi 11i 5G,5000.0,16.66722224074136,-1469951.0,-2.9252675769464423e-06
realme,8i ,Space Purple,6 GB,128 GB,Yes,0.0,15999,17999,realme 8i ,2000.0,11.111728429357187,-341981.0,-0.0
ASUS,Zenfone Go ,Blue,2 GB,32 GB,Yes,3.8,7499,7499,ASUS Zenfone Go ,0.0,0.0,7499.0,0.0005067342312308307
Apple,iPhone 6s ,Gold,2 GB,128 GB,Yes,4.5,55999,55999,Apple iPhone 6s ,0.0,0.0,55999.0,8.0358577831747e-05
Nokia,XPlus ,Bright Green,768 MB,4 GB,Yes,3.8,7990,7990,Nokia XPlus ,0.0,0.0,7990.0,0.00047559449311639546
SAMSUNG,Galaxy A21s ,Black,4 GB,64 GB,Yes,4.2,14999,17999,SAMSUNG Galaxy A21s ,3000.0,16.667592644035782,-521971.0,-8.046424035051757e-06
Apple,iPhone 13 ,Starlight,4GB,512 GB,Yes,0.0,109900,109900,Apple iPhone 13 ,0.0,0.0,109900.0,0.0
ASUS,ZenFone Max M2 ,Black,4 GB,64 GB,Yes,4.3,14999,14999,ASUS ZenFone Max M2 ,0.0,0.0,14999.0,0.0002866857790519368
LG,L60 Dual ,White,512 MB,4 GB,Yes,3.7,8800,8800,LG L60 Dual ,0.0,0.0,8800.0,0.0004204545454545455
ASUS,ZenFone Max Pro M2 ,Blue,3 GB,32 GB,Yes,4.3,15999,15999,ASUS ZenFone Max Pro M2 ,0.0,0.0,15999.0,0.0002687667979248703
OPPO,F11,Jewelry White,6 GB,128 GB,Yes,4.4,17990,23990,OPPO F11,6000.0,25.01042100875365,-1415410.0,-3.108639899393109e-06
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,Yes,3.9,16499,17999,SAMSUNG Galaxy A12 ,1500.0,8.333796322017891,-251986.0,-1.5477050312318938e-05
OPPO,Reno2 Z,Luminous Black,8 GB,256 GB,Yes,4.5,29489,29489,OPPO Reno2 Z,0.0,0.0,29489.0,0.0001525992743056733
Apple,iPhone XR ,Yellow,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901.0,10.231732776617951,-2299679.0,-2.0002791693971202e-06
Apple,iPhone 12 Pro ,Gold,6 GB,256 GB,Yes,4.6,119900,119900,Apple iPhone 12 Pro ,0.0,0.0,119900.0,3.8365304420350286e-05
SAMSUNG,Galaxy S9 Plus ,Burgundy Red,6 GB,64 GB,Yes,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0.0,0.0,70000.0,6.428571428571429e-05
OPPO,A5,Diamond Blue,4 GB,32 GB,Yes,4.4,15000,15000,OPPO A5,0.0,0.0,15000.0,0.0002933333333333334
realme,GT 5G ,Racing Yellow,12 GB,256 GB,Yes,4.3,41999,43999,realme GT 5G ,2000.0,4.545557853587582,-835981.0,-5.143657571164894e-06
vivo,Y20 T,Obsidian Black,6 GB,64 GB,Yes,4.3,15490,19490,vivo Y20 T,4000.0,20.523345305284764,-760110.0,-5.65707594953362e-06
SAMSUNG,Galaxy A80 ,Angel Gold,8 GB,128 GB,Yes,4.4,28490,33450,SAMSUNG Galaxy A80 ,4960.0,14.828101644245145,-1625670.0,-2.70657636543702e-06
Apple,iPhone 13 Pro Max,Gold,4GB,256 GB,Yes,4.7,139900,139900,Apple iPhone 13 Pro Max,0.0,0.0,139900.0,3.359542530378842e-05
SAMSUNG,Galaxy M32 ,Black,6 GB,128 GB,Yes,4.4,16980,18200,SAMSUNG Galaxy M32 ,1220.0,6.703296703296704,-203840.0,-2.1585557299843017e-05
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,Yes,4.0,44900,44900,SAMSUNG Galaxy S6 Edge ,0.0,0.0,44900.0,8.908685968819599e-05
realme,X ,Garlic,8 GB,128 GB,Yes,4.5,20999,20999,realme X ,0.0,0.0,20999.0,0.00021429591885327874
Apple,iPhone 6s Plus ,Rose Gold,2 GB,128 GB,Yes,4.4,70000,70000,Apple iPhone 6s Plus ,0.0,0.0,70000.0,6.285714285714286e-05
OPPO,F17,Classic Silver,8 GB,128 GB,Yes,4.3,22990,22990,OPPO F17,0.0,0.0,22990.0,0.00018703784254023488
vivo,V21 5G ,Neon Spark,8 GB,128 GB,Yes,4.3,32990,32990,vivo V21 5G ,0.0,0.0,32990.0,0.00013034252803879962
Motorola,E7 Power ,Coral Red,2 GB,32 GB,Yes,4.1,6999,9999,Motorola E7 Power ,3000.0,30.003000300030003,-289971.0,-1.4139344968979655e-05
GIONEE,X1s ,Black,3 GB,16 GB,Yes,4.0,6475,6475,GIONEE X1s ,0.0,0.0,6475.0,0.0006177606177606178
Nokia,C01 Plus ,Blue,2 GB,16 GB,Yes,0.0,6499,6499,Nokia C01 Plus ,0.0,0.0,6499.0,0.0
OPPO,A53,Moonlight Black,4 GB,64 GB,Yes,4.5,11990,15990,OPPO A53,4000.0,25.01563477173233,-623610.0,-7.216048491845866e-06
realme,9i,Prism Blue,6 GB,128 GB,Yes,4.4,15999,17999,realme 9i,2000.0,11.111728429357187,-341981.0,-1.286621186557148e-05
realme,X2 Pro ,Lunar White,12 GB,256 GB,Yes,4.6,35999,35999,realme X2 Pro ,0.0,0.0,35999.0,0.00012778132725909053
Google Pixel,2 XL ,Just Black,4 GB,128 GB,Yes,4.6,82000,82000,Google Pixel 2 XL ,0.0,0.0,82000.0,5.609756097560975e-05
SAMSUNG,Galaxy S3 Neo ,Black,1.5 GB,16 GB,Yes,4.3,13499,13499,SAMSUNG Galaxy S3 Neo ,0.0,0.0,13499.0,0.0003185421142306837
LG,W10 ,Smokey Gray,3 GB,32 GB,Yes,3.9,6999,9999,LG W10 ,3000.0,30.003000300030003,-289971.0,-1.3449620824151381e-05
SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,Yes,4.2,15999,15999,SAMSUNG Galaxy A12 ,0.0,0.0,15999.0,0.00026251640727545475
SAMSUNG,Galaxy A72 ,Awesome White,8 GB,256 GB,Yes,4.3,37999,43999,SAMSUNG Galaxy A72 ,6000.0,13.636673560762745,-2595941.0,-1.6564320991886948e-06
SAMSUNG,Galaxy A20 ,Gold,3 GB,32 GB,Yes,4.3,12900,12900,SAMSUNG Galaxy A20 ,0.0,0.0,12900.0,0.0003333333333333333
